id,url
hgss2-82,https://images.pokemontcg.io/hgss2/82_hires.png
sm6-76,https://images.pokemontcg.io/sm6/76_hires.png
pl2-79,https://images.pokemontcg.io/pl2/79_hires.png
ex15-70,https://images.pokemontcg.io/ex15/70_hires.png
sm7-82,https://images.pokemontcg.io/sm7/82_hires.png
ecard1-74,https://images.pokemontcg.io/ecard1/74_hires.png
ex5-74,https://images.pokemontcg.io/ex5/74_hires.png
ex9-81,https://images.pokemontcg.io/ex9/81_hires.png
swsh1-82,https://images.pokemontcg.io/swsh1/82_hires.png
swsh4-78,https://images.pokemontcg.io/swsh4/78_hires.png
sm2-78,https://images.pokemontcg.io/sm2/78_hires.png
xy11-84,https://images.pokemontcg.io/xy11/84_hires.png
pl3-77,https://images.pokemontcg.io/pl3/77_hires.png
gym1-85,https://images.pokemontcg.io/gym1/85_hires.png
ex13-82,https://images.pokemontcg.io/ex13/82_hires.png
dp2-75,https://images.pokemontcg.io/dp2/75_hires.png
sm4-73,https://images.pokemontcg.io/sm4/73_hires.png
gym2-86,https://images.pokemontcg.io/gym2/86_hires.png
xy4-75,https://images.pokemontcg.io/xy4/75_hires.png
sm1-79,https://images.pokemontcg.io/sm1/79_hires.png
hgss2-83,https://images.pokemontcg.io/hgss2/83_hires.png
sm3-79,https://images.pokemontcg.io/sm3/79_hires.png
dp2-76,https://images.pokemontcg.io/dp2/76_hires.png
swsh4-79,https://images.pokemontcg.io/swsh4/79_hires.png
sm35-72,https://images.pokemontcg.io/sm35/72_hires.png
dp1-84,https://images.pokemontcg.io/dp1/84_hires.png
xy8-78,https://images.pokemontcg.io/xy8/78_hires.png
sm12-83,https://images.pokemontcg.io/sm12/83_hires.png
bw5-76,https://images.pokemontcg.io/bw5/76_hires.png
dp5-81,https://images.pokemontcg.io/dp5/81_hires.png
smp-SM75,https://images.pokemontcg.io/smp/SM75_hires.png
xy12-77,https://images.pokemontcg.io/xy12/77_hires.png
ex7-80,https://images.pokemontcg.io/ex7/80_hires.png
base5-79,https://images.pokemontcg.io/base5/79_hires.png
pl4-83,https://images.pokemontcg.io/pl4/83_hires.png
neo1-75,https://images.pokemontcg.io/neo1/75_hires.png
bw4-86,https://images.pokemontcg.io/bw4/86_hires.png
bw8-80,https://images.pokemontcg.io/bw8/80_hires.png
xy7-83,https://images.pokemontcg.io/xy7/83_hires.png
xy2-92,https://images.pokemontcg.io/xy2/92_hires.png
hgss4-79,https://images.pokemontcg.io/hgss4/79_hires.png
xy3-69,https://images.pokemontcg.io/xy3/69_hires.png
dp7-74,https://images.pokemontcg.io/dp7/74_hires.png
ex16-74,https://images.pokemontcg.io/ex16/74_hires.png
pl1-82,https://images.pokemontcg.io/pl1/82_hires.png
bw2-75,https://images.pokemontcg.io/bw2/75_hires.png
pl4-84,https://images.pokemontcg.io/pl4/84_hires.png
dp7-75,https://images.pokemontcg.io/dp7/75_hires.png
base4-82,https://images.pokemontcg.io/base4/82_hires.png
ex9-82,https://images.pokemontcg.io/ex9/82_hires.png
xy1-84,https://images.pokemontcg.io/xy1/84_hires.png
hgss1-90,https://images.pokemontcg.io/hgss1/90_hires.png
pl2-80,https://images.pokemontcg.io/pl2/80_hires.png
sm11-78,https://images.pokemontcg.io/sm11/78_hires.png
sm11-77,https://images.pokemontcg.io/sm11/77_hires.png
sm75-78,https://images.pokemontcg.io/sm75/78_hires.png
hgss3-80,https://images.pokemontcg.io/hgss3/80_hires.png
base6-76,https://images.pokemontcg.io/base6/76_hires.png
swsh2-77,https://images.pokemontcg.io/swsh2/77_hires.png
sm9-85,https://images.pokemontcg.io/sm9/85_hires.png
bw6-80,https://images.pokemontcg.io/bw6/80_hires.png
ex4-83,https://images.pokemontcg.io/ex4/83_hires.png
dp4-75,https://images.pokemontcg.io/dp4/75_hires.png
ex2-74,https://images.pokemontcg.io/ex2/74_hires.png
bw3-76,https://images.pokemontcg.io/bw3/76_hires.png
xy10-78,https://images.pokemontcg.io/xy10/78_hires.png
sm35-71,https://images.pokemontcg.io/sm35/71_hires.png
sm10-72,https://images.pokemontcg.io/sm10/72_hires.png
ex1-71,https://images.pokemontcg.io/ex1/71_hires.png
bw9-82,https://images.pokemontcg.io/bw9/82_hires.png
ex10-81,https://images.pokemontcg.io/ex10/81_hires.png
g1-69,https://images.pokemontcg.io/g1/69_hires.png
ex16-75,https://images.pokemontcg.io/ex16/75_hires.png
ex1-72,https://images.pokemontcg.io/ex1/72_hires.png
xy11-85,https://images.pokemontcg.io/xy11/85_hires.png
ex14-79,https://images.pokemontcg.io/ex14/79_hires.png
